source,product_id,product_code,price_group,color_code,size_code,size_name,raw_measurement_code,raw_measurement_name,raw_measurement_value,raw_unit,canonical_key,normalized_value_cm,mapping_status,mapping_note,conflict_group_id,source_section,source_url
UNIQLO_KR,E470873-000,470873,00,,CMA070,70(6-12개월),sleeve-length-cb,등 중심부터 소매까지 길이,33,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470873-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470873-000,470873,00,,CMA080,80(12-18개월),sleeve-length-cb,등 중심부터 소매까지 길이,37,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470873-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470873-000,470873,00,,CMA090,90(18-24개월),sleeve-length-cb,등 중심부터 소매까지 길이,41,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470873-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470873-000,470873,00,,CMA100,100(24-36개월),sleeve-length-cb,등 중심부터 소매까지 길이,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470873-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470873-000,470873,00,,CMA110,110(35개월-5세),sleeve-length-cb,등 중심부터 소매까지 길이,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470873-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472946-000,472946,00,,CMA070,70(6-12개월),sleeve-length-cb,등 중심부터 소매까지 길이,33,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472946-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472946-000,472946,00,,CMA080,80(12-18개월),sleeve-length-cb,등 중심부터 소매까지 길이,37,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472946-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472946-000,472946,00,,CMA090,90(18-24개월),sleeve-length-cb,등 중심부터 소매까지 길이,41,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472946-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472946-000,472946,00,,CMA100,100(24-36개월),sleeve-length-cb,등 중심부터 소매까지 길이,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472946-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472946-000,472946,00,,CMA110,110(35개월-5세),sleeve-length-cb,등 중심부터 소매까지 길이,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472946-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470826-000,470826,00,,CMA070,70(6-12개월),sleeve-length-cb,등 중심부터 소매까지 길이,33,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470826-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470826-000,470826,00,,CMA080,80(12-18개월),sleeve-length-cb,등 중심부터 소매까지 길이,37,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470826-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470826-000,470826,00,,CMA090,90(18-24개월),sleeve-length-cb,등 중심부터 소매까지 길이,41,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470826-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470826-000,470826,00,,CMA100,100(24-36개월),sleeve-length-cb,등 중심부터 소매까지 길이,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470826-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470826-000,470826,00,,CMA110,110(35개월-5세),sleeve-length-cb,등 중심부터 소매까지 길이,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470826-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469744-000,469744,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,33,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469744-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469744-000,469744,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,33.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469744-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469744-000,469744,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,34,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469744-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469744-000,469744,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,35,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469744-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469744-000,469744,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,36.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469744-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469744-000,469744,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,37.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469744-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469744-000,469744,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,38.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469744-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469769-000,469769,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,33,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469769-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469769-000,469769,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,33.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469769-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469769-000,469769,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,34,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469769-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469769-000,469769,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,35,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469769-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469769-000,469769,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,36.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469769-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469769-000,469769,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,37.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469769-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469769-000,469769,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,38.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469769-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469740-000,469740,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,64.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469740-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469740-000,469740,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,65,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469740-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469740-000,469740,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,66,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469740-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469740-000,469740,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,68,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469740-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469740-000,469740,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,68.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469740-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469740-000,469740,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469740-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469740-000,469740,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,69.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469740-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469742-000,469742,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,67.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469742-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469742-000,469742,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,68,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469742-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469742-000,469742,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469742-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469742-000,469742,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,71,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469742-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469742-000,469742,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,71.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469742-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469742-000,469742,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,72,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469742-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469742-000,469742,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,72.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469742-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471601-000,471601,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,75.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471601-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471601-000,471601,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,76,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471601-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471601-000,471601,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,77,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471601-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471601-000,471601,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,79,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471601-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471601-000,471601,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,79.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471601-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471601-000,471601,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,80,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471601-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471601-000,471601,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,80.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471601-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469765-000,469765,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,75.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469765-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469765-000,469765,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,76,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469765-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469765-000,469765,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,77,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469765-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469765-000,469765,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,79,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469765-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469765-000,469765,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,79.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469765-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469765-000,469765,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,80,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469765-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469765-000,469765,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,80.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469765-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469746-000,469746,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,65.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469746-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
